INFO 2024-10-09 06:17:42,484 autoreload 32666 4483556864 Watching for file changes with StatReloader
DEBUG 2024-10-09 06:21:08,170 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/__init__.py first seen with mtime 1726580002.6184037
DEBUG 2024-10-09 06:21:08,170 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/md.cpython-312-darwin.so first seen with mtime 1728452234.6293488
DEBUG 2024-10-09 06:21:08,171 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1726579999.5391517
DEBUG 2024-10-09 06:21:08,171 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/views.py first seen with mtime 1726579997.3068655
DEBUG 2024-10-09 06:21:08,171 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/resources/_itertools.py first seen with mtime 1718724481.3441033
DEBUG 2024-10-09 06:21:08,173 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_hashlib.cpython-312-darwin.so first seen with mtime 1718724527.2848623
DEBUG 2024-10-09 06:21:08,173 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_ssl.cpython-312-darwin.so first seen with mtime 1718724523.2671032
DEBUG 2024-10-09 06:21:08,174 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/grp.cpython-312-darwin.so first seen with mtime 1718724523.7838485
DEBUG 2024-10-09 06:21:08,174 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/mediatypes.py first seen with mtime 1726580002.7708094
DEBUG 2024-10-09 06:21:08,174 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/transaction.py first seen with mtime 1726579999.582626
DEBUG 2024-10-09 06:21:08,175 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1726579999.8177056
DEBUG 2024-10-09 06:21:08,175 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/numberformat.py first seen with mtime 1726579999.8101027
DEBUG 2024-10-09 06:21:08,175 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/base/client.py first seen with mtime 1726579999.5861037
DEBUG 2024-10-09 06:21:08,176 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/conf/urls/__init__.py first seen with mtime 1726579995.9736502
DEBUG 2024-10-09 06:21:08,176 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/jwcrypto/jwt.py first seen with mtime 1728452235.4032218
DEBUG 2024-10-09 06:21:08,176 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/packaging/_elffile.py first seen with mtime 1726600356.698225
DEBUG 2024-10-09 06:21:08,176 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/exceptions.py first seen with mtime 1726579999.618076
DEBUG 2024-10-09 06:21:08,176 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/pagination.py first seen with mtime 1726580002.6311018
DEBUG 2024-10-09 06:21:08,176 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/idna/core.py first seen with mtime 1728452233.7640283
DEBUG 2024-10-09 06:21:08,176 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/filepost.py first seen with mtime 1728452232.811525
DEBUG 2024-10-09 06:21:08,177 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/options.py first seen with mtime 1726579999.6349049
DEBUG 2024-10-09 06:21:08,177 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/viewsets.py first seen with mtime 1726580002.6418426
DEBUG 2024-10-09 06:21:08,177 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/zipfile/__init__.py first seen with mtime 1718724483.2192466
DEBUG 2024-10-09 06:21:08,177 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/utils.py first seen with mtime 1728452234.6284285
DEBUG 2024-10-09 06:21:08,177 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/gzip.py first seen with mtime 1718724478.1198232
DEBUG 2024-10-09 06:21:08,177 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1726579996.7043188
DEBUG 2024-10-09 06:21:08,177 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/management/color.py first seen with mtime 1726579999.5585449
DEBUG 2024-10-09 06:21:08,178 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/dispatch/dispatcher.py first seen with mtime 1726579999.654485
DEBUG 2024-10-09 06:21:08,178 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1726579999.5240433
DEBUG 2024-10-09 06:21:08,178 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/authorization.py first seen with mtime 1728452233.0899167
DEBUG 2024-10-09 06:21:08,178 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/hmac.py first seen with mtime 1728451860.4038599
DEBUG 2024-10-09 06:21:08,178 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/decorators.py first seen with mtime 1726580002.6218798
DEBUG 2024-10-09 06:21:08,178 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/inspectors/view.py first seen with mtime 1726600356.8828344
DEBUG 2024-10-09 06:21:08,178 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authtoken/views.py first seen with mtime 1726580002.6443264
DEBUG 2024-10-09 06:21:08,178 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/asgiref/sync.py first seen with mtime 1726579995.534525
DEBUG 2024-10-09 06:21:08,179 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/compat.py first seen with mtime 1728452235.719616
DEBUG 2024-10-09 06:21:08,179 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/threads.py first seen with mtime 1718724479.014173
DEBUG 2024-10-09 06:21:08,179 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/headerregistry.py first seen with mtime 1718724479.4870088
DEBUG 2024-10-09 06:21:08,180 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/http.py first seen with mtime 1726579999.7959836
DEBUG 2024-10-09 06:21:08,180 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/random.py first seen with mtime 1718724478.419838
DEBUG 2024-10-09 06:21:08,180 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/hashers.py first seen with mtime 1726579997.2915492
DEBUG 2024-10-09 06:21:08,181 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/sql/where.py first seen with mtime 1726579999.6526003
DEBUG 2024-10-09 06:21:08,181 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/loaders/cached.py first seen with mtime 1726579999.7478414
DEBUG 2024-10-09 06:21:08,181 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/uritemplate/template.py first seen with mtime 1726600356.364252
DEBUG 2024-10-09 06:21:08,181 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/views/__init__.py first seen with mtime 1728452235.8472729
DEBUG 2024-10-09 06:21:08,181 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/asgiref/current_thread_executor.py first seen with mtime 1726579995.5308928
DEBUG 2024-10-09 06:21:08,181 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/forms/utils.py first seen with mtime 1726579999.6599793
DEBUG 2024-10-09 06:21:08,182 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/functools.py first seen with mtime 1718724478.0743754
DEBUG 2024-10-09 06:21:08,182 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1726579999.6465287
DEBUG 2024-10-09 06:21:08,182 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/sessions/models.py first seen with mtime 1726579998.8415706
DEBUG 2024-10-09 06:21:08,183 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/apps.py first seen with mtime 1728452235.7129436
DEBUG 2024-10-09 06:21:08,183 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/signals.py first seen with mtime 1728452235.7368708
DEBUG 2024-10-09 06:21:08,184 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/html/parser.py first seen with mtime 1718724480.5311055
DEBUG 2024-10-09 06:21:08,184 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_uuid.cpython-312-darwin.so first seen with mtime 1718724530.5301795
DEBUG 2024-10-09 06:21:08,184 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/traceback.py first seen with mtime 1718724478.6915305
DEBUG 2024-10-09 06:21:08,184 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/__init__.py first seen with mtime 1726579995.976654
DEBUG 2024-10-09 06:21:08,184 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/templatetags/__init__.py first seen with mtime 1726580002.7658362
DEBUG 2024-10-09 06:21:08,184 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/enums.py first seen with mtime 1726579999.631598
DEBUG 2024-10-09 06:21:08,184 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/_cffi_backend.cpython-312-darwin.so first seen with mtime 1728451860.2188964
DEBUG 2024-10-09 06:21:08,184 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/version.py first seen with mtime 1728452234.621184
DEBUG 2024-10-09 06:21:08,185 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/proxy.py first seen with mtime 1728452232.8448699
DEBUG 2024-10-09 06:21:08,185 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/encodings/ascii.py first seen with mtime 1718724479.6298664
DEBUG 2024-10-09 06:21:08,185 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/errors.py first seen with mtime 1726600356.8630254
DEBUG 2024-10-09 06:21:08,185 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/__init__.py first seen with mtime 1728452232.8430028
DEBUG 2024-10-09 06:21:08,185 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1726579999.538747
DEBUG 2024-10-09 06:21:08,185 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/__init__.py first seen with mtime 1726600356.4412909
DEBUG 2024-10-09 06:21:08,185 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admindocs/views.py first seen with mtime 1726579996.7153265
DEBUG 2024-10-09 06:21:08,185 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/models.py first seen with mtime 1728452235.7286732
DEBUG 2024-10-09 06:21:08,186 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/validators.py first seen with mtime 1726579997.3054779
DEBUG 2024-10-09 06:21:08,186 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/migration.py first seen with mtime 1726579999.620536
DEBUG 2024-10-09 06:21:08,186 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1726579999.521868
DEBUG 2024-10-09 06:21:08,186 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/locks.py first seen with mtime 1718724478.9162583
DEBUG 2024-10-09 06:21:08,186 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_json.cpython-312-darwin.so first seen with mtime 1718724528.3286455
DEBUG 2024-10-09 06:21:08,186 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1726579999.783202
DEBUG 2024-10-09 06:21:08,186 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_statistics.cpython-312-darwin.so first seen with mtime 1718724538.1141663
DEBUG 2024-10-09 06:21:08,187 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/deletion.py first seen with mtime 1726579999.6308842
DEBUG 2024-10-09 06:21:08,187 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/management/__init__.py first seen with mtime 1726579999.557623
DEBUG 2024-10-09 06:21:08,187 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/generic/edit.py first seen with mtime 1726579999.8377392
DEBUG 2024-10-09 06:21:08,187 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/sessions/apps.py first seen with mtime 1726579998.8397868
DEBUG 2024-10-09 06:21:08,187 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/base.py first seen with mtime 1726579999.5507498
DEBUG 2024-10-09 06:21:08,187 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/uritemplate/api.py first seen with mtime 1726600356.3413222
DEBUG 2024-10-09 06:21:08,187 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/pytz/exceptions.py first seen with mtime 1726600355.0437613
DEBUG 2024-10-09 06:21:08,188 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/certifi/core.py first seen with mtime 1728452234.8842192
DEBUG 2024-10-09 06:21:08,190 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/string.py first seen with mtime 1718724478.5705533
DEBUG 2024-10-09 06:21:08,190 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_opcode.cpython-312-darwin.so first seen with mtime 1718724535.6640909
DEBUG 2024-10-09 06:21:08,190 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/version.py first seen with mtime 1726602272.6584594
DEBUG 2024-10-09 06:21:08,192 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/filters.py first seen with mtime 1726580002.6254408
DEBUG 2024-10-09 06:21:08,192 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/base/base.py first seen with mtime 1726579999.585702
DEBUG 2024-10-09 06:21:08,192 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/openapi.py first seen with mtime 1726600356.8663654
DEBUG 2024-10-09 06:21:08,192 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/servers/__init__.py first seen with mtime 1726579999.5809507
DEBUG 2024-10-09 06:21:08,192 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/packages.py first seen with mtime 1728452234.9390535
DEBUG 2024-10-09 06:21:08,192 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/_weakrefset.py first seen with mtime 1718724477.8121572
DEBUG 2024-10-09 06:21:08,192 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/typing.py first seen with mtime 1718724478.7251048
DEBUG 2024-10-09 06:21:08,192 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/api.py first seen with mtime 1726602272.6558557
DEBUG 2024-10-09 06:21:08,192 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/loaders/filesystem.py first seen with mtime 1726579999.7482321
DEBUG 2024-10-09 06:21:08,193 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/status_codes.py first seen with mtime 1728452234.9466574
DEBUG 2024-10-09 06:21:08,193 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/errors.py first seen with mtime 1718724479.4347947
DEBUG 2024-10-09 06:21:08,193 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/permissions.py first seen with mtime 1726580002.6322608
DEBUG 2024-10-09 06:21:08,193 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/formatting.py first seen with mtime 1726580002.7687275
DEBUG 2024-10-09 06:21:08,193 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/x509/__init__.py first seen with mtime 1728451860.4257584
DEBUG 2024-10-09 06:21:08,193 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/copy.py first seen with mtime 1718724477.9691126
DEBUG 2024-10-09 06:21:08,193 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/zoneinfo/_common.py first seen with mtime 1718724483.2744596
DEBUG 2024-10-09 06:21:08,193 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/encodings/utf_8.py first seen with mtime 1718724480.4304242
DEBUG 2024-10-09 06:21:08,193 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/urls/conf.py first seen with mtime 1726579999.7620804
DEBUG 2024-10-09 06:21:08,193 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/widgets.py first seen with mtime 1727211322.366104
DEBUG 2024-10-09 06:21:08,199 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/pkg_resources/__init__.py first seen with mtime 1726602272.410635
DEBUG 2024-10-09 06:21:08,200 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/decorators/cache.py first seen with mtime 1726579999.8290265
DEBUG 2024-10-09 06:21:08,200 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/storage/mixins.py first seen with mtime 1726579999.5492933
DEBUG 2024-10-09 06:21:08,200 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/datastructures.py first seen with mtime 1726579999.7728229
DEBUG 2024-10-09 06:21:08,200 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/decorators/debug.py first seen with mtime 1726579999.8313901
DEBUG 2024-10-09 06:21:08,200 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/x509/name.py first seen with mtime 1728451860.4273193
DEBUG 2024-10-09 06:21:08,200 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/urls.py first seen with mtime 1728452235.7377427
DEBUG 2024-10-09 06:21:08,200 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/utils.py first seen with mtime 1728451860.4324007
DEBUG 2024-10-09 06:21:08,200 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/serializers.py first seen with mtime 1726580002.6364832
DEBUG 2024-10-09 06:21:08,201 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/html.py first seen with mtime 1726579999.794264
DEBUG 2024-10-09 06:21:08,201 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/forms/forms.py first seen with mtime 1726579999.65727
DEBUG 2024-10-09 06:21:08,201 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/tree.py first seen with mtime 1726579999.8170044
DEBUG 2024-10-09 06:21:08,201 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/uri_validate.py first seen with mtime 1728452233.0684528
DEBUG 2024-10-09 06:21:08,201 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/inspectors/query.py first seen with mtime 1726600356.8817823
DEBUG 2024-10-09 06:21:08,201 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/log.py first seen with mtime 1718724478.9235928
DEBUG 2024-10-09 06:21:08,201 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/schemas/inspectors.py first seen with mtime 1726580002.7019174
DEBUG 2024-10-09 06:21:08,201 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/functions/text.py first seen with mtime 1726579999.6473773
DEBUG 2024-10-09 06:21:08,202 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/http2/probe.py first seen with mtime 1728452232.8414266
DEBUG 2024-10-09 06:21:08,202 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/messages/api.py first seen with mtime 1726579998.5358655
DEBUG 2024-10-09 06:21:08,202 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/cli.py first seen with mtime 1726579995.4258592
DEBUG 2024-10-09 06:21:08,202 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/loader_tags.py first seen with mtime 1726579999.7424016
DEBUG 2024-10-09 06:21:08,202 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/storage/__init__.py first seen with mtime 1726579999.5469024
DEBUG 2024-10-09 06:21:08,202 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/signing.py first seen with mtime 1726579999.5279796
DEBUG 2024-10-09 06:21:08,202 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_bisect.cpython-312-darwin.so first seen with mtime 1718724522.4657717
DEBUG 2024-10-09 06:21:08,202 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/asgiref/local.py first seen with mtime 1726579995.5318465
DEBUG 2024-10-09 06:21:08,202 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/operations/models.py first seen with mtime 1726579999.6270468
DEBUG 2024-10-09 06:21:08,203 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/mime/text.py first seen with mtime 1718724479.6003234
DEBUG 2024-10-09 06:21:08,203 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/termios.cpython-312-darwin.so first seen with mtime 1718724534.3406584
DEBUG 2024-10-09 06:21:08,203 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/sqlite3/__init__.py first seen with mtime 1718724482.3437982
DEBUG 2024-10-09 06:21:08,203 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/__init__.py first seen with mtime 1728452233.079514
DEBUG 2024-10-09 06:21:08,203 autoreload 32848 4404930048 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/url.py first seen with mtime 1728452232.854755
DEBUG 2024-10-09 06:21:08,203 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/multiprocessing/__init__.py first seen with mtime 1718724482.077184
DEBUG 2024-10-09 06:21:08,204 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/metadata/_itertools.py first seen with mtime 1718724481.4168289
DEBUG 2024-10-09 06:21:08,204 autoreload 32848 4404930048 File /Users/mugishak/opt/anaconda3/lib/python3.12/threading.py first seen with mtime 1718724478.658044
